transaction_id,amount,card_id,merchant,product_cd,card_type,card_category,true_label,fraud_score,rl_action,rl_action_name,reward,correct
0,29.0,15399,143.0_W,W,mastercard,debit,0,0.5181678,0,APPROVE,1.0,True
1,30.0,10616,441.0_S,S,visa,credit,1,0.8068535,2,HARD_BLOCK,10.0,True
2,107.95,15847,225.0_W,W,visa,debit,0,0.59127784,1,SOFT_BLOCK,-2.0,False
3,445.0,1444,325.0_W,W,visa,debit,0,0.56348705,1,SOFT_BLOCK,-2.0,False
4,40.454,17147,unknown_C,C,mastercard,credit,1,0.9050389,2,HARD_BLOCK,10.0,True
5,153.0,2616,184.0_W,W,discover,credit,0,0.8231392,2,HARD_BLOCK,-10.0,False
6,25.822,18301,unknown_C,C,mastercard,credit,0,0.9085094,2,HARD_BLOCK,-10.0,False
7,96.708,18250,unknown_C,C,visa,credit,1,0.8814716,2,HARD_BLOCK,10.0,True
8,226.0,12695,325.0_W,W,visa,debit,1,0.9693971,2,HARD_BLOCK,10.0,True
9,78.95,7005,310.0_W,W,visa,debit,0,0.76792485,2,HARD_BLOCK,-10.0,False
10,200.0,7751,177.0_R,R,visa,debit,1,0.50416917,0,APPROVE,-50.0,False
11,226.0,16075,325.0_W,W,mastercard,credit,0,0.78220505,2,HARD_BLOCK,-10.0,False
12,323.0,9992,264.0_W,W,mastercard,debit,0,0.60512847,1,SOFT_BLOCK,-2.0,False
13,66.03,14276,unknown_C,C,mastercard,credit,1,0.9181183,2,HARD_BLOCK,10.0,True
14,117.0,11919,315.0_W,W,mastercard,debit,0,0.87548786,2,HARD_BLOCK,-10.0,False
15,50.0,15063,325.0_H,H,visa,credit,0,0.85773796,2,HARD_BLOCK,-10.0,False
16,100.0,14588,272.0_R,R,american express,credit,0,0.5078623,0,APPROVE,1.0,True
17,126.526,9026,unknown_C,C,visa,credit,1,0.92223775,2,HARD_BLOCK,10.0,True
18,100.0,16075,205.0_R,R,mastercard,credit,0,0.78220505,2,HARD_BLOCK,-10.0,False
19,24.0,5293,123.0_W,W,visa,debit,0,0.5529623,0,APPROVE,1.0,True
20,39.0,7299,204.0_W,W,mastercard,debit,0,0.5571548,0,APPROVE,1.0,True
21,15.95,2839,143.0_W,W,mastercard,debit,0,0.6060563,1,SOFT_BLOCK,-2.0,False
22,107.95,6755,387.0_W,W,mastercard,credit,0,0.4688795,0,APPROVE,1.0,True
23,59.0,7462,264.0_W,W,visa,debit,0,0.33854944,0,APPROVE,1.0,True
24,50.0,6019,315.0_H,H,visa,credit,1,0.9496212,2,HARD_BLOCK,10.0,True
25,10.0,10273,330.0_S,S,visa,credit,0,0.55647993,0,APPROVE,1.0,True
26,200.0,7899,387.0_R,R,mastercard,credit,0,0.5323506,1,SOFT_BLOCK,-2.0,False
27,171.0,7919,204.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
28,34.0,8695,433.0_W,W,visa,credit,1,0.89777255,2,HARD_BLOCK,10.0,True
29,67.95,1783,181.0_W,W,mastercard,debit,0,0.5,0,APPROVE,1.0,True
30,40.638,7108,unknown_C,C,mastercard,credit,0,0.4918351,0,APPROVE,1.0,True
31,49.0,10023,325.0_W,W,visa,debit,0,0.7271272,2,HARD_BLOCK,-10.0,False
32,82.95,12544,184.0_W,W,visa,debit,0,0.95976114,2,HARD_BLOCK,-10.0,False
33,117.0,2971,181.0_W,W,visa,debit,0,0.77966785,2,HARD_BLOCK,-10.0,False
34,39.962,9633,unknown_C,C,visa,debit,1,0.93021405,2,HARD_BLOCK,10.0,True
35,1484.95,2772,143.0_W,W,visa,debit,0,0.74353427,2,HARD_BLOCK,-10.0,False
36,103.97,12469,325.0_W,W,mastercard,debit,0,0.80665135,2,HARD_BLOCK,-10.0,False
37,401.0,6054,264.0_W,W,discover,credit,1,0.8183552,2,HARD_BLOCK,10.0,True
38,511.95,18132,191.0_W,W,mastercard,debit,0,0.8828586,2,HARD_BLOCK,-10.0,False
39,117.0,6054,387.0_W,W,discover,credit,1,0.8183552,2,HARD_BLOCK,10.0,True
40,226.0,8320,436.0_W,W,visa,debit,0,0.83781534,2,HARD_BLOCK,-10.0,False
41,119.21,5812,unknown_C,C,mastercard,debit,1,0.9300008,2,HARD_BLOCK,10.0,True
42,77.0,17480,498.0_W,W,visa,credit,0,0.7449487,2,HARD_BLOCK,-10.0,False
43,101.442,7418,unknown_C,C,visa,debit,0,0.5,0,APPROVE,1.0,True
44,325.0,16882,536.0_R,R,visa,credit,1,0.654898,2,HARD_BLOCK,10.0,True
45,53.18,3887,unknown_C,C,mastercard,credit,1,0.91819537,2,HARD_BLOCK,10.0,True
46,44.512,5583,unknown_C,C,visa,credit,1,0.903774,2,HARD_BLOCK,10.0,True
47,7.931,16346,unknown_C,C,visa,credit,1,0.8964965,2,HARD_BLOCK,10.0,True
48,34.0,11738,204.0_W,W,visa,debit,0,0.5329954,0,APPROVE,1.0,True
49,117.0,4347,269.0_W,W,visa,debit,1,0.55392104,1,SOFT_BLOCK,5.0,True
50,33.261,9642,unknown_C,C,visa,debit,1,0.8826603,2,HARD_BLOCK,10.0,True
51,206.0,8394,325.0_W,W,visa,debit,0,0.59736866,1,SOFT_BLOCK,-2.0,False
52,7.993,15885,unknown_C,C,visa,debit,0,0.9830579,2,HARD_BLOCK,-10.0,False
53,150.0,15466,251.0_R,R,american express,credit,0,0.5307807,0,APPROVE,1.0,True
54,82.0,12581,205.0_W,W,visa,debit,0,0.797414,2,HARD_BLOCK,-10.0,False
55,59.0,17188,299.0_W,W,visa,debit,1,0.9243189,2,HARD_BLOCK,10.0,True
